SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
20MICRONS,NSE,EQ,INE144J01027,2026-09-23,219.21,220.8,223.95,215.8,216.45,1.28,220.06,104573,23012738.72,229305.0,0.46,,206.11,196.99,6.35,11.28,True,57.68,230.51,133.14,-4.9,64.65,259,1.28,7.86,2.79,5.43,46.25,-2.69,False
21STCENMGM,NSE,EQ,INE253B01015,2026-09-23,39.92,39.94,39.95,39.01,39.62,0.76,39.85,6072,241957.42,4075.0,1.49,,39.08,38.99,2.14,2.38,True,52.08,53.75,28.6,-25.73,39.58,259,0.76,4.04,-9.21,22.57,22.64,-24.86,False
360ONE,NSE,EQ,INE466L01038,2026-09-23,1108.0,1093.7,1122.0,1082.4,1073.5,3.21,1111.69,3642452,4049269734.2,876862.0,4.15,,1125.23,1107.05,-1.53,0.09,True,47.59,1210.0,929.25,-8.43,19.24,259,3.21,5.97,-6.88,0.74,6.49,2.69,False
3BBLACKBIO,NSE,EQ,INE994E01018,2026-09-23,1431.6,1400.0,1440.0,1391.1,1369.3,4.55,1410.48,6553,9242899.2,19706.0,0.33,,1324.47,1285.86,8.09,11.33,True,56.84,1523.5,1102.8,-6.03,29.82,109,4.55,10.75,13.47,22.31,,,False
3IINFO-RE,NSE,BE,INE748C20012,2025-10-20,1.28,1.54,1.54,1.21,1.51,-15.23,1.31,677228,884372.53,799281.0,0.85,,2.34,2.53,-45.27,-49.46,False,,2.61,1.28,-50.96,0.0,10,-15.23,-32.63,,,,,False
3IINFOLTD,NSE,BE,INE748C01038,2026-09-23,25.74,26.03,26.27,25.7,26.03,-1.11,25.98,181329,4710192.02,274906.0,0.66,,22.96,19.91,12.1,29.25,True,63.53,27.6,12.72,-6.74,102.36,259,-1.11,2.88,4.98,49.3,90.81,4.63,False
3MINDIA,NSE,EQ,INE470A01017,2026-09-23,34615.0,34225.0,35000.0,34225.0,34220.0,1.15,34735.1,4992,173397635.0,4184.0,1.19,,33862.42,33436.25,2.22,3.53,True,57.99,37635.0,28835.0,-8.02,20.05,259,1.15,8.39,2.15,3.22,4.96,13.21,False
3PLAND,NSE,EQ,INE105C01023,2026-09-23,30.91,30.75,31.05,30.35,30.74,0.55,30.77,2691,82798.65,7867.0,0.34,,31.86,34.23,-2.99,-9.71,False,41.67,46.29,28.72,-33.23,7.63,259,0.55,-1.18,-2.58,-3.98,-3.86,-30.94,False
5PAISA,NSE,EQ,INE618L01018,2026-09-23,318.15,317.25,321.7,315.0,315.3,0.9,316.98,30838,9775108.95,43793.0,0.7,,347.08,342.23,-8.34,-7.04,True,34.91,405.6,249.1,-21.56,27.72,259,0.9,0.41,-15.11,-9.36,10.45,-12.94,False
5PAISA-RE,NSE,BE,INE618L20018,2026-04-07,0.33,0.33,0.33,0.33,0.3,10.0,0.33,116095,38311.35,31536.0,3.68,,0.13,0.11,158.86,207.66,True,,0.33,0.1,0.0,230.0,6,10.0,230.0,,,,,False
63MOONS,NSE,EQ,INE111B01023,2026-09-23,852.95,849.8,873.2,831.65,841.75,1.33,853.54,510000,435303408.55,510932.0,1.0,,808.84,748.64,5.45,13.93,True,52.58,931.4,470.3,-8.42,81.36,259,1.33,0.57,6.59,25.92,60.83,-8.23,False
A2ZINFRA,NSE,EQ,INE619I01012,2026-09-23,14.79,14.73,15.19,14.65,14.73,0.41,14.83,192304,2851320.72,209647.0,0.92,,15.15,15.67,-2.35,-5.62,False,43.73,18.81,12.06,-21.37,22.64,259,0.41,0.61,-7.97,6.48,-6.27,-21.58,False
AAATECH,NSE,EQ,INE0D0U01013,2026-09-23,93.56,94.0,94.9,90.2,93.73,-0.18,93.59,116561,10909248.59,61274.0,1.9,,92.75,93.47,0.88,0.1,False,52.9,125.44,77.0,-25.41,21.51,259,-0.18,1.1,-1.52,-0.54,1.23,17.61,False
AADHARHFC,NSE,EQ,INE883F01010,2026-09-23,454.55,457.8,462.4,451.0,457.85,-0.72,455.33,222625,101368338.45,330249.0,0.67,,479.63,488.23,-5.23,-6.9,False,39.55,556.5,439.1,-18.32,3.52,259,-0.72,-0.9,-2.55,-10.22,-1.77,-12.38,False
AAKAAR,NSE,SM,INE1GYP01013,2026-09-23,70.0,70.0,70.85,68.5,67.5,3.7,69.87,16000,1117920.0,9840.0,1.63,,63.98,67.89,9.42,3.11,False,65.81,95.75,48.0,-26.89,45.83,233,3.7,11.11,14.19,9.89,15.42,,True
AAKASH,NSE,EQ,INE087Z01024,2026-09-23,9.13,9.0,9.18,8.95,8.96,1.9,9.06,102979,932585.81,121610.0,0.85,,8.87,8.96,2.91,1.9,False,59.19,11.9,7.68,-23.28,18.88,259,1.9,3.51,4.1,0.22,0.55,-8.43,False
AARADHYA,NSE,ST,INE124401014,2026-09-23,138.05,141.0,141.0,138.05,141.95,-2.75,139.99,9600,1343940.0,57240.0,0.17,,102.64,104.42,34.5,32.21,False,72.62,176.95,65.0,-21.98,112.38,195,-2.75,3.29,97.36,53.73,2.26,,True
AAREYDRUGS,NSE,EQ,INE198H01019,2026-09-23,102.63,102.37,103.9,100.85,102.52,0.11,103.14,352115,36317377.49,253127.0,1.39,,90.0,81.46,14.03,25.99,True,71.32,102.63,50.75,0.0,102.23,259,0.11,2.69,31.41,13.09,53.29,43.12,False
AARNAV,NSE,BE,INE750R01016,2026-09-23,33.42,31.98,33.42,30.75,31.83,5.0,33.28,27416,912431.79,13076.0,2.1,,30.89,28.08,8.18,19.01,True,57.57,35.37,21.69,-5.51,54.08,142,5.0,6.98,2.42,34.43,29.94,,False
AARON,NSE,EQ,INE721Z01010,2026-09-23,122.6,121.0,124.0,119.63,120.48,1.76,121.86,7785,948687.93,13446.0,0.58,,128.82,142.96,-4.83,-14.24,False,42.48,218.52,109.27,-43.9,12.2,259,1.76,-1.69,-10.63,3.11,-11.77,-38.72,False
AARTECH,NSE,BE,INE01C001026,2026-09-23,50.7,52.2,52.2,50.0,51.58,-1.71,50.34,38558,1941011.12,41187.0,0.94,,49.33,48.7,2.79,4.1,True,52.58,62.93,34.8,-19.43,45.69,259,-1.71,0.92,6.85,0.92,11.75,-9.07,False
AARTIDRUGS,NSE,EQ,INE767A01016,2026-09-23,436.25,428.95,443.5,428.0,425.75,2.47,437.32,198653,86874293.85,146800.0,1.35,,417.28,407.25,4.55,7.12,True,57.66,525.35,319.75,-16.96,36.43,259,2.47,2.82,3.61,17.13,29.22,-14.23,False
AARTIIND,NSE,EQ,INE769A01020,2026-09-23,491.35,493.0,504.25,489.2,496.0,-0.94,496.01,402389,199590957.9,607227.0,0.66,,498.62,459.87,-1.46,6.85,True,45.9,543.15,340.0,-9.54,44.51,259,-0.94,3.91,-9.54,5.32,19.3,26.34,False
AARTIPHARM,NSE,EQ,INE0LRU01027,2026-09-23,940.1,885.0,957.3,885.0,883.75,6.38,937.02,2945650,2760139164.5,765945.0,3.85,,803.16,758.24,17.05,23.98,True,70.23,940.1,591.95,0.0,58.81,259,6.38,15.63,11.5,32.4,45.27,0.06,False
AARTISURF,NSE,BE,INE09EO01013,2026-09-23,530.95,514.75,537.0,513.2,514.75,3.15,526.72,6340,3339435.1,16549.0,0.38,,504.24,448.76,5.3,18.32,True,52.04,658.55,321.1,-19.38,65.35,259,3.15,6.09,-2.46,40.11,52.75,7.97,False
AARVEEDEN,NSE,BE,INE273D01019,2025-10-10,151.42,157.89,157.89,150.0,156.1,-3.0,151.92,13502,2051204.83,19872.0,0.68,,168.61,173.57,-10.19,-12.76,False,24.8,178.71,151.42,-15.27,0.0,25,-3.0,-8.18,-10.69,,,,False
AARVI,NSE,EQ,INE754X01016,2026-09-23,136.48,138.21,140.4,136.0,138.18,-1.23,137.58,8363,1150569.03,16654.0,0.5,,145.0,137.58,-5.88,-0.8,True,35.19,161.75,117.26,-15.62,16.39,259,-1.23,-2.56,-10.63,-8.85,8.54,10.49,False
AASTHA,NSE,EQ,INE2FMX01012,2026-09-23,89.77,83.0,89.78,83.0,81.62,9.99,88.08,2984740,262895673.36,1040669.0,2.87,,87.87,115.1,2.16,-22.01,False,58.8,136.49,73.01,-34.23,22.96,57,9.99,20.77,22.96,,,,False
AATMAJ,NSE,SM,INE0OB201016,2026-09-23,19.9,19.9,19.95,19.9,19.25,3.38,19.92,6000,119500.0,6200.0,0.97,,19.18,20.09,3.77,-0.95,False,57.46,25.25,17.75,-21.19,12.11,179,3.38,6.99,-0.25,-3.86,-18.94,,True
AAVAS,NSE,EQ,INE216P01012,2026-09-23,1285.8,1313.2,1339.8,1280.3,1313.1,-2.08,1303.85,77904,101574938.1,138571.0,0.56,,1337.94,1394.26,-3.9,-7.78,False,43.26,1736.4,1073.9,-25.95,19.73,259,-2.08,0.26,-3.78,-13.27,16.28,-23.02,False
ABAN,NSE,BE,INE421A01028,2026-09-23,14.02,14.4,14.4,13.85,14.13,-0.78,14.06,21988,309149.12,19306.0,1.14,,15.78,23.38,-11.18,-40.03,False,33.94,45.34,13.18,-69.08,6.37,209,-0.78,-3.97,-14.41,-13.19,-25.74,,False
ABANSENT,NSE,EQ,INE365O01028,2026-09-23,26.86,27.7,28.38,26.5,27.29,-1.58,27.26,6771,184607.3,7143.0,0.95,,27.63,27.68,-2.78,-2.98,False,45.4,47.96,24.9,-43.99,7.87,109,-1.58,-0.52,-2.5,1.17,,,False
ABB,NSE,EQ,INE117A01022,2026-09-23,7120.0,7141.5,7185.0,7077.0,7120.5,-0.01,7125.25,91561,652394630.5,183017.0,0.5,,7316.31,6669.42,-2.68,6.76,True,40.44,7735.0,4691.5,-7.95,51.76,259,-0.01,2.01,-5.12,2.19,14.58,33.36,False
ABBOTINDIA,NSE,EQ,INE358A01014,2026-09-23,26935.0,27225.0,27490.0,26905.0,27225.0,-1.07,27136.5,4547,123389685.0,8417.0,0.54,,26609.05,27299.16,1.22,-1.33,False,56.03,30970.0,25180.0,-13.03,6.97,259,-1.07,3.1,1.95,5.24,1.58,-12.86,False
ABCAPITAL,NSE,EQ,INE674K01013,2026-09-23,402.45,398.85,402.75,397.6,397.0,1.37,400.93,1960710,786114313.45,2545956.0,0.77,,397.76,365.99,1.18,9.96,True,51.58,424.7,278.9,-5.24,44.3,259,1.37,5.55,-2.53,1.94,28.87,38.44,False
ABCOTS,NSE,EQ,INE08PH01015,2026-09-23,203.57,209.0,209.0,202.13,205.25,-0.82,203.71,755,153802.73,17396.0,0.04,,210.67,281.84,-3.37,-27.77,False,44.95,456.5,198.38,-55.41,2.62,259,-0.82,-0.52,-2.33,-11.17,-49.61,-53.01,False
ABDL,NSE,EQ,INE552Z01027,2026-09-23,656.4,651.75,664.35,647.4,647.9,1.31,653.26,2319309,1515102975.9,487013.0,4.76,,620.55,579.05,5.78,13.36,True,62.42,702.7,384.15,-6.59,70.87,259,1.31,1.37,7.54,4.35,58.97,16.31,False
ABFRL,NSE,EQ,INE647O01011,2026-09-23,49.09,49.29,49.59,48.9,49.22,-0.26,49.18,2699462,132747444.57,4459107.0,0.61,,54.35,63.12,-9.68,-22.23,False,32.74,93.48,49.02,-47.49,0.14,259,-0.26,-1.31,-9.01,-20.31,-13.65,-43.79,False
ABGSEC,NSE,EQ,INF209KC1134,2026-09-23,114.39,114.15,114.4,114.02,114.15,0.21,114.38,464,53071.78,225.0,2.06,,114.03,112.67,0.31,1.53,True,51.91,115.49,109.63,-0.95,4.34,237,0.21,0.57,-0.59,1.78,1.68,,False
ABH,NSE,SM,INE1R2M01019,2026-09-23,50.25,54.4,55.45,50.25,52.85,-4.92,51.99,158400,8235180.0,202350.0,0.78,,78.96,89.64,-36.36,-43.94,False,17.17,94.05,39.8,-46.57,26.26,16,-4.92,5.35,,,,,True
ABHAPOWER,NSE,SM,INE0UYG01015,2026-09-23,24.3,24.0,24.85,24.0,24.0,1.25,24.38,4800,117040.0,6320.0,0.76,,25.18,30.02,-3.51,-19.06,False,48.81,45.95,23.5,-47.12,3.4,235,1.25,3.4,-1.22,-16.21,-24.06,,True
ABINFRA,NSE,BE,INE00YB01025,2026-09-23,12.57,12.25,12.7,12.12,12.25,2.61,12.48,246378,3074540.95,359230.0,0.69,,11.51,33.41,9.25,-62.37,False,63.44,202.63,9.07,-93.8,38.59,259,2.61,10.46,-2.86,14.59,-25.97,-93.16,False
ABLBL,NSE,EQ,INE14LE01019,2026-09-23,79.81,80.74,82.33,79.65,80.74,-1.15,80.35,1021258,82061230.61,630207.0,1.62,,87.89,102.42,-9.19,-22.07,False,26.37,147.9,79.81,-46.04,0.0,259,-1.15,-3.14,-6.25,-20.57,-14.5,-44.41,False
ABMINTLLTD,NSE,BE,INE251C01025,2026-09-23,47.06,47.06,47.06,47.06,48.02,-2.0,47.06,547,25741.82,510.0,1.07,,50.5,46.6,-6.81,0.98,True,36.66,69.37,35.17,-32.16,33.81,244,-2.0,-7.73,-15.84,13.1,14.78,,False
ABMKNO,NSE,EQ,INE850B01026,2026-09-23,171.41,173.34,177.9,171.1,173.34,-1.11,172.02,293,50401.94,809.0,0.36,,190.06,218.21,-9.81,-21.45,False,35.92,254.8,170.5,-32.73,0.53,109,-1.11,0.22,-8.9,-13.92,,,False
ABREL,NSE,EQ,INE055A01016,2026-09-23,1206.4,1197.3,1223.0,1197.3,1201.1,0.44,1211.1,186515,225887480.0,138248.0,1.35,,1339.73,1415.05,-9.95,-14.74,False,29.4,1931.1,1094.9,-37.53,10.18,259,0.44,-2.19,-15.62,-7.59,2.38,-35.36,False
ABSL10BANK,NSE,EQ,INF209KC1670,2026-09-23,166.32,166.48,166.8,166.09,164.29,1.24,166.48,546,90898.43,12075.0,0.05,,168.12,171.5,-1.07,-3.02,False,47.43,183.1,154.26,-9.16,7.82,138,1.24,0.9,-1.59,-3.66,3.66,,False
ABSLAMC,NSE,EQ,INE404A01024,2026-09-23,1026.6,1027.0,1041.0,1022.5,1027.0,-0.04,1032.1,65947,68063951.8,244942.0,0.27,,1048.09,989.59,-2.05,3.74,True,46.07,1199.0,716.95,-14.38,43.19,259,-0.04,-3.0,2.79,-14.11,9.98,22.31,False
ABSLBANETF,NSE,EQ,INF209KB17D5,2026-09-23,57.95,57.93,58.1,57.79,57.75,0.35,57.99,270869,15707203.22,129445.0,2.09,,58.42,58.09,-0.8,-0.25,True,44.28,62.91,51.48,-7.88,12.57,259,0.35,0.47,-1.16,-2.78,6.21,3.11,False
ABSLLIQUID,NSE,EQ,INF209KB18T9,2026-09-23,1000.0,1000.0,1000.01,999.99,1000.0,0.0,1000.0,3042,3042011.4,5391.0,0.56,,1000.0,1000.0,0.0,0.0,False,52.2,1000.01,999.99,-0.0,0.0,259,0.0,0.0,0.0,0.0,0.0,0.0,False
ABSLMSCIN,NSE,EQ,INF209KC1662,2026-09-23,29.03,28.94,29.03,28.83,28.8,0.8,28.86,77,2221.99,457.0,0.17,,29.35,29.51,-1.08,-1.64,False,45.31,34.79,26.75,-16.56,8.52,144,0.8,2.0,-2.26,-0.48,2.36,,False
