SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
20MICRONS,NSE,EQ,INE144J01027,2026-09-24,213.87,217.7,217.8,212.16,219.21,-2.44,214.98,65908,14168994.1,162004.0,0.41,,206.42,197.15,3.61,8.48,True,52.71,230.51,133.14,-7.22,60.64,260,-2.44,3.97,1.53,6.89,41.62,-5.23,False
21STCENMGM,NSE,EQ,INE253B01015,2026-09-24,39.77,40.0,40.0,39.16,39.92,-0.38,39.84,3133,124827.64,3327.0,0.94,,39.11,39.0,1.69,1.97,True,50.84,53.75,28.6,-26.01,39.06,260,-0.38,2.98,-7.88,19.79,24.67,-25.2,False
360ONE,NSE,EQ,INE466L01038,2026-09-24,1080.8,1099.5,1103.0,1066.9,1108.0,-2.45,1079.27,1356395,1463916226.5,928048.0,1.46,,1123.49,1106.79,-3.8,-2.35,True,41.55,1210.0,929.25,-10.68,16.31,260,-2.45,1.84,-10.68,-0.42,3.86,-0.94,False
3BBLACKBIO,NSE,EQ,INE994E01018,2026-09-24,1406.0,1425.0,1425.0,1391.0,1431.6,-1.79,1408.06,6962,9802880.9,19256.0,0.36,,1327.67,1287.06,5.9,9.24,True,54.19,1523.5,1102.8,-7.71,27.49,110,-1.79,8.92,11.38,21.24,,,False
3IINFO-RE,NSE,BE,INE748C20012,2025-10-20,1.28,1.54,1.54,1.21,1.51,-15.23,1.31,677228,884372.53,799281.0,0.85,,2.34,2.53,-45.27,-49.46,False,,2.61,1.28,-50.96,0.0,10,-15.23,-32.63,,,,,False
3IINFOLTD,NSE,BE,INE748C01038,2026-09-24,24.96,26.03,26.03,24.8,25.74,-3.03,25.1,270182,6782631.87,279769.0,0.97,,23.04,19.97,8.34,25.02,True,56.81,27.6,12.72,-9.57,96.23,260,-3.03,-3.11,4.09,44.36,80.61,1.79,False
3MINDIA,NSE,EQ,INE470A01017,2026-09-24,34590.0,34600.0,34790.0,34285.0,34615.0,-0.07,34586.01,1608,55614305.0,4191.0,0.38,,33890.95,33447.73,2.06,3.42,True,57.74,37635.0,28835.0,-8.09,19.96,260,-0.07,6.33,2.66,3.62,7.19,13.09,False
3PLAND,NSE,EQ,INE105C01023,2026-09-24,30.52,31.5,31.5,30.51,30.91,-1.26,30.94,302,9344.62,7842.0,0.04,,31.81,34.2,-4.05,-10.75,False,38.31,46.29,28.72,-34.07,6.27,260,-1.26,-2.8,-4.6,-3.54,-5.69,-32.98,False
5PAISA,NSE,EQ,INE618L01018,2026-09-24,308.4,318.15,318.15,305.15,318.15,-3.06,310.65,26049,8092154.3,43852.0,0.59,,345.57,341.89,-10.75,-9.8,True,30.7,405.6,249.1,-23.96,23.81,260,-3.06,-2.22,-18.98,-12.78,5.76,-15.66,False
5PAISA-RE,NSE,BE,INE618L20018,2026-04-07,0.33,0.33,0.33,0.33,0.3,10.0,0.33,116095,38311.35,31536.0,3.68,,0.13,0.11,158.86,207.66,True,,0.33,0.1,0.0,230.0,6,10.0,230.0,,,,,False
63MOONS,NSE,EQ,INE111B01023,2026-09-24,862.9,849.15,891.9,840.2,852.95,1.17,871.29,561321,489072608.8,532637.0,1.05,,810.96,749.78,6.41,15.09,True,54.31,931.4,470.3,-7.35,83.48,260,1.17,-1.12,10.24,28.89,62.37,-7.26,False
A2ZINFRA,NSE,EQ,INE619I01012,2026-09-24,14.74,14.9,15.15,14.71,14.79,-0.34,14.86,236843,3519081.06,207945.0,1.14,,15.13,15.66,-2.57,-5.88,False,43.13,18.81,12.06,-21.64,22.22,260,-0.34,-1.8,-7.7,6.66,-10.99,-20.28,False
AAATECH,NSE,EQ,INE0D0U01013,2026-09-24,91.84,94.16,95.98,90.25,93.56,-1.84,93.99,128773,12103487.54,67253.0,1.91,,92.71,93.45,-0.94,-1.73,False,49.21,125.44,77.0,-26.79,19.27,260,-1.84,8.6,-0.22,-3.49,-1.25,13.89,False
AADHARHFC,NSE,EQ,INE883F01010,2026-09-24,446.7,454.2,454.2,444.3,454.55,-1.73,447.46,183120,81938380.7,329541.0,0.56,,478.34,487.82,-6.62,-8.43,False,36.07,556.5,439.1,-19.73,1.73,260,-1.73,-4.83,-5.96,-13.85,-0.7,-16.94,False
AAKAAR,NSE,SM,INE1GYP01013,2026-09-24,68.15,73.4,73.4,68.15,70.0,-2.64,70.78,3200,226480.0,8480.0,0.38,,64.14,67.89,6.25,0.38,False,60.09,95.75,48.0,-28.83,41.98,234,-2.64,8.17,9.92,5.17,7.32,,True
AAKASH,NSE,EQ,INE087Z01024,2026-09-24,9.09,9.12,9.5,8.91,9.13,-0.44,9.21,288598,2659203.99,132448.0,2.18,,8.88,8.96,2.36,1.44,False,57.63,11.9,7.68,-23.61,18.36,260,-0.44,1.91,3.3,2.83,1.91,-9.01,False
AARADHYA,NSE,ST,INE124401014,2026-09-24,138.0,138.0,138.0,135.05,138.05,-0.04,136.56,7200,983220.0,57360.0,0.13,,104.03,104.75,32.66,31.74,False,72.55,176.95,65.0,-22.01,112.31,196,-0.04,-1.64,97.28,66.67,2.99,,True
AAREYDRUGS,NSE,EQ,INE198H01019,2026-09-24,100.26,101.75,101.78,99.5,102.63,-2.31,100.35,350999,35223714.66,260417.0,1.35,,90.4,81.65,10.9,22.8,True,63.63,102.63,50.75,-2.31,97.56,260,-2.31,-1.44,30.36,8.39,44.72,40.76,False
AARNAV,NSE,BE,INE750R01016,2026-09-24,35.0,33.0,35.09,32.35,33.42,4.73,34.88,63958,2230779.88,15123.0,4.23,,31.05,28.15,12.71,24.33,True,62.95,35.37,21.69,-1.05,61.36,143,4.73,11.46,5.23,42.92,35.82,,False
AARON,NSE,EQ,INE721Z01010,2026-09-24,116.68,122.6,125.0,115.5,122.6,-4.83,118.5,48639,5763524.33,15545.0,3.13,,128.34,142.69,-9.09,-18.23,False,36.37,218.52,109.27,-46.6,6.78,260,-4.83,-6.22,-16.05,-1.25,-15.29,-41.42,False
AARTECH,NSE,BE,INE01C001026,2026-09-24,50.41,50.98,51.0,49.15,50.7,-0.57,50.09,36408,1823701.25,41365.0,0.88,,49.37,48.72,2.11,3.47,True,51.17,62.93,34.8,-19.9,44.86,260,-0.57,-1.93,7.03,-3.6,8.11,-11.55,False
AARTIDRUGS,NSE,EQ,INE767A01016,2026-09-24,437.25,436.35,450.2,434.6,436.25,0.23,443.38,387992,172026617.8,163147.0,2.38,,418.06,407.55,4.59,7.29,True,58.2,525.35,319.75,-16.77,36.75,260,0.23,2.08,3.56,17.32,27.42,-14.37,False
AARTIIND,NSE,EQ,INE769A01020,2026-09-24,489.45,487.65,492.2,484.05,491.35,-0.39,487.82,291316,142110039.9,586285.0,0.5,,498.26,460.16,-1.77,6.36,True,45.09,543.15,340.0,-9.89,43.96,260,-0.39,2.7,-9.18,5.02,14.53,25.31,False
AARTIPHARM,NSE,EQ,INE0LRU01027,2026-09-24,934.25,934.5,957.0,923.35,940.1,-0.62,942.76,800441,754620907.8,784326.0,1.02,,808.3,759.99,15.58,22.93,True,68.7,940.1,591.95,-0.62,57.83,260,-0.62,12.98,11.89,35.26,44.93,2.39,False
AARTISURF,NSE,BE,INE09EO01013,2026-09-24,516.75,530.95,540.95,511.0,530.95,-2.67,520.84,10403,5418273.1,16432.0,0.63,,504.73,449.44,2.38,14.98,True,48.16,658.55,321.1,-21.53,60.93,260,-2.67,-1.66,-5.86,38.26,46.45,2.32,False
AARVEEDEN,NSE,BE,INE273D01019,2025-10-10,151.42,157.89,157.89,150.0,156.1,-3.0,151.92,13502,2051204.83,19872.0,0.68,,168.61,173.57,-10.19,-12.76,False,24.8,178.71,151.42,-15.27,0.0,25,-3.0,-8.18,-10.69,,,,False
AARVI,NSE,EQ,INE754X01016,2026-09-24,135.85,137.16,138.48,135.25,136.48,-0.46,136.38,8657,1180670.37,16352.0,0.53,,144.64,137.56,-6.08,-1.25,True,34.29,161.75,117.26,-16.01,15.85,260,-0.46,-3.53,-9.89,-5.07,4.38,7.86,False
AASTHA,NSE,EQ,INE2FMX01012,2026-09-24,80.8,96.0,96.0,80.8,89.77,-9.99,82.48,3696534,304893873.66,1098835.0,3.36,,87.59,114.76,-7.75,-29.59,False,48.69,136.49,73.01,-40.8,10.67,58,-9.99,5.24,10.61,,,,False
AATMAJ,NSE,SM,INE0OB201016,2026-09-23,19.9,19.9,19.95,19.9,19.25,3.38,19.92,6000,119500.0,6200.0,0.97,,19.18,20.09,3.77,-0.95,False,57.46,25.25,17.75,-21.19,12.11,179,3.38,6.99,-0.25,-3.86,-18.94,,True
AAVAS,NSE,EQ,INE216P01012,2026-09-24,1256.4,1270.0,1270.0,1243.0,1285.8,-2.29,1256.92,88763,111567951.6,136027.0,0.65,,1334.75,1392.89,-5.87,-9.8,False,37.59,1736.4,1073.9,-27.64,16.99,260,-2.29,-2.74,-4.33,-15.67,14.42,-24.36,False
ABAN,NSE,BE,INE421A01028,2026-09-24,13.95,14.0,14.3,13.75,14.02,-0.5,14.03,19590,274886.95,19890.0,0.98,,15.71,23.29,-11.22,-40.09,False,33.25,45.34,13.18,-69.23,5.84,210,-0.5,-2.58,-13.14,-9.12,-24.23,,False
ABANSENT,NSE,EQ,INE365O01028,2026-09-24,27.25,27.34,27.34,26.35,26.86,1.45,27.0,2166,58475.86,7001.0,0.31,,27.61,27.68,-1.32,-1.56,False,48.38,47.96,24.9,-43.18,9.44,110,1.45,2.41,-1.34,3.26,,,False
ABB,NSE,EQ,INE117A01022,2026-09-24,7129.0,7080.0,7144.5,7062.5,7120.0,0.13,7116.28,141360,1005958045.0,180082.0,0.78,,7308.97,6673.99,-2.46,6.82,True,40.95,7735.0,4691.5,-7.83,51.96,260,0.13,-0.02,-6.53,1.94,13.21,33.28,False
