SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
20MICRONS,NSE,EQ,INE144J01027,2026-08-28,222.0,217.34,224.87,217.0,216.37,2.6,220.9,241206,53281611.76,217692.0,1.11,,198.67,193.84,11.75,14.53,True,67.13,231.41,133.14,-4.07,66.74,242,2.6,8.72,10.96,21.67,24.12,,False
21STCENMGM,NSE,EQ,INE253B01015,2026-08-28,41.16,41.74,41.74,41.16,42.0,-2.0,41.31,3530,145822.12,10409.0,0.34,,39.2,39.0,5.01,5.54,True,49.0,53.99,28.6,-23.76,43.92,242,-2.0,-4.96,4.49,19.34,14.14,,False
360ONE,NSE,EQ,INE466L01038,2026-08-28,1200.0,1204.0,1208.0,1193.9,1204.0,-0.33,1202.9,422710,508479692.6,800216.0,0.53,,1149.26,1107.36,4.42,8.37,True,58.83,1210.0,929.25,-0.83,29.14,242,-0.33,0.08,5.0,11.23,6.49,,False
3BBLACKBIO,NSE,EQ,INE994E01018,2026-08-28,1441.2,1362.0,1463.0,1362.0,1350.3,6.73,1415.49,45446,64328466.0,14480.0,3.14,,1238.28,1261.02,16.39,14.29,False,74.68,1441.2,1102.8,0.0,30.69,92,6.73,19.85,15.3,30.69,,,False
3IINFO-RE,NSE,BE,INE748C20012,2025-10-20,1.28,1.54,1.54,1.21,1.51,-15.23,1.31,677228,884372.53,799281.0,0.85,,2.34,2.53,-45.27,-49.46,False,,2.61,1.28,-50.96,0.0,10,-15.23,-32.63,,,,,False
3IINFOLTD,NSE,BE,INE748C01038,2026-08-28,23.85,23.5,24.57,23.4,23.4,1.92,24.08,185320,4462630.79,1171065.0,0.16,,22.03,19.21,8.25,24.15,True,52.2,27.6,12.72,-13.59,87.5,242,1.92,2.1,5.58,36.21,65.05,,False
3MINDIA,NSE,EQ,INE470A01017,2026-08-28,34415.0,34245.0,34840.0,34130.0,34245.0,0.5,34544.88,2422,83667700.0,3930.0,0.62,,34493.83,33487.65,-0.23,2.77,True,47.45,37635.0,28835.0,-8.56,19.35,242,0.5,2.3,-1.5,5.7,-4.71,,False
3PLAND,NSE,EQ,INE105C01023,2026-08-28,31.74,31.9,32.34,31.55,31.87,-0.41,31.96,2074,66284.72,5688.0,0.36,,32.12,34.71,-1.19,-8.56,False,46.52,46.29,28.72,-31.43,10.52,242,-0.41,-1.15,-0.16,4.1,-7.73,,False
5PAISA,NSE,EQ,INE618L01018,2026-08-28,368.35,371.0,372.5,365.0,371.15,-0.75,369.52,16145,5965880.0,75065.0,0.22,,366.08,344.63,0.62,6.88,True,46.67,405.6,249.1,-9.18,47.87,242,-0.75,-4.14,6.15,13.46,15.13,,False
5PAISA-RE,NSE,BE,INE618L20018,2026-04-07,0.33,0.33,0.33,0.33,0.3,10.0,0.33,116095,38311.35,31536.0,3.68,,0.13,0.11,158.86,207.66,True,,0.33,0.1,0.0,230.0,6,10.0,230.0,,,,,False
63MOONS,NSE,EQ,INE111B01023,2026-08-28,776.4,745.0,789.0,744.95,745.45,4.15,773.36,242493,187533990.65,462201.0,0.52,,759.85,728.65,2.18,6.55,True,48.6,941.6,470.3,-17.54,65.09,242,4.15,-2.4,-8.37,26.72,33.08,,False
A2ZINFRA,NSE,EQ,INE619I01012,2026-08-28,16.63,16.79,17.12,16.18,16.41,1.34,16.57,482090,7986742.96,612959.0,0.79,,14.98,15.72,11.02,5.79,False,63.02,20.72,12.06,-19.74,37.89,242,1.34,7.57,14.06,17.53,14.85,,False
AAATECH,NSE,EQ,INE0D0U01013,2026-08-28,95.03,91.96,98.4,91.5,92.01,3.28,95.76,31461,3012690.14,30071.0,1.05,,93.53,93.74,1.6,1.38,False,54.38,125.44,77.0,-24.24,23.42,242,3.28,-0.71,7.26,2.54,-10.01,,False
AADHARHFC,NSE,EQ,INE883F01010,2026-08-28,471.1,463.2,472.45,463.2,465.8,1.14,468.4,121779,57041656.15,372293.0,0.33,,492.7,492.12,-4.38,-4.27,True,39.38,556.5,439.1,-15.35,7.29,242,1.14,1.85,-4.0,0.93,0.23,,False
AAKAAR,NSE,SM,INE1GYP01013,2026-08-28,64.6,65.0,65.0,64.6,67.95,-4.93,64.8,6400,414720.0,14960.0,0.43,,63.78,68.55,1.29,-5.77,False,53.55,95.75,48.0,-32.53,34.58,217,-4.93,5.38,-9.27,7.58,21.09,,True
AAKASH,NSE,EQ,INE087Z01024,2026-08-28,8.73,8.61,8.9,8.59,8.75,-0.23,8.72,63832,556873.33,130675.0,0.49,,8.9,8.99,-1.95,-2.84,False,46.0,11.9,7.68,-26.64,13.67,242,-0.23,0.23,-2.13,-2.35,-1.02,,False
AARADHYA,NSE,SM,INE124401014,2026-08-27,65.0,65.0,65.0,65.0,65.0,0.0,65.0,1200,78000.0,4080.0,0.29,,77.6,100.42,-16.24,-35.27,False,34.04,176.95,65.0,-63.27,0.0,178,0.0,-5.8,-13.39,-29.31,-49.48,,True
AAREYDRUGS,NSE,EQ,INE198H01019,2026-08-28,89.01,87.0,89.01,86.1,84.78,4.99,88.57,379960,33651400.48,165075.0,2.3,,81.69,78.4,8.97,13.54,True,62.71,99.25,50.75,-10.32,75.39,242,4.99,9.62,15.42,15.04,10.59,,False
AARNAV,NSE,BE,INE750R01016,2026-08-28,33.66,33.36,33.67,31.86,33.36,0.9,32.36,4573,148004.44,48190.0,0.09,,30.04,27.4,12.06,22.86,True,58.16,35.37,21.69,-4.83,55.19,125,0.9,-0.36,8.13,34.64,,,False
AARON,NSE,EQ,INE721Z01010,2026-08-28,134.94,137.2,139.8,134.0,135.71,-0.57,136.21,6654,906371.47,17896.0,0.37,,131.84,146.08,2.35,-7.62,False,50.51,218.52,109.27,-38.25,23.49,242,-0.57,-1.96,2.79,14.13,-17.43,,False
AARTECH,NSE,BE,INE01C001026,2026-08-28,49.16,49.5,50.79,48.52,49.62,-0.93,49.53,32990,1633931.59,96910.0,0.34,,47.99,48.35,2.44,1.67,False,52.33,62.93,34.8,-21.88,41.26,242,-0.93,1.8,8.86,17.02,12.67,,False
AARTIDRUGS,NSE,EQ,INE767A01016,2026-08-28,418.55,417.9,422.0,417.0,417.9,0.16,419.06,59919,25109894.7,217625.0,0.28,,407.26,403.59,2.77,3.71,True,53.21,525.35,319.75,-20.33,30.9,242,0.16,0.28,1.39,9.31,12.73,,False
AARTIIND,NSE,EQ,INE769A01020,2026-08-28,540.35,540.0,543.0,528.0,538.9,0.27,535.79,644631,345388679.1,1421723.0,0.45,,502.72,453.25,7.49,19.22,True,63.83,543.15,340.0,-0.52,58.93,242,0.27,2.49,12.53,14.75,20.96,,False
AARTIPHARM,NSE,EQ,INE0LRU01027,2026-08-28,840.7,818.0,848.9,815.75,813.5,3.34,833.06,278187,231746490.0,1375175.0,0.2,,757.71,741.36,10.95,13.4,True,60.17,939.5,591.95,-10.52,42.02,242,3.34,2.93,24.68,30.88,22.39,,False
AARTISURF,NSE,BE,INE09EO01013,2026-08-28,541.5,537.0,545.0,522.0,539.9,0.3,533.63,9952,5310699.75,103360.0,0.1,,485.42,434.83,11.55,24.53,True,53.86,658.55,321.1,-17.77,68.64,242,0.3,-5.49,37.73,43.96,33.39,,False
AARVEEDEN,NSE,BE,INE273D01019,2025-10-10,151.42,157.89,157.89,150.0,156.1,-3.0,151.92,13502,2051204.83,19872.0,0.68,,168.61,173.57,-10.19,-12.76,False,24.8,178.71,151.42,-15.27,0.0,25,-3.0,-8.18,-10.69,,,,False
AARVI,NSE,EQ,INE754X01016,2026-08-28,142.25,144.35,148.15,141.0,145.07,-1.94,143.8,25356,3646197.64,30285.0,0.84,,148.98,136.9,-4.52,3.91,True,34.04,161.75,117.26,-12.06,21.31,242,-1.94,-6.72,-6.35,7.91,12.34,,False
AASTHA,NSE,EQ,INE2FMX01012,2026-08-28,79.61,85.0,85.0,79.53,88.36,-9.9,81.62,2379114,194185627.22,1574659.0,1.51,,96.32,121.75,-17.35,-34.61,False,40.64,136.49,73.01,-41.67,9.04,40,-9.9,9.01,3.9,,,,False
AATMAJ,NSE,SM,INE0OB201016,2026-08-27,18.25,18.05,18.5,18.05,18.55,-1.62,18.27,4000,73100.0,6000.0,0.67,,19.23,20.21,-5.12,-9.71,False,44.97,25.25,17.75,-27.72,2.82,168,-1.62,-3.95,-0.27,-0.54,-6.41,,True
AAVAS,NSE,EQ,INE216P01012,2026-08-28,1275.5,1273.4,1333.8,1264.1,1269.4,0.48,1296.71,348832,452333685.7,111367.0,3.13,,1386.32,1414.14,-7.99,-9.8,False,30.28,1736.4,1073.9,-26.54,18.77,242,0.48,-5.89,-6.39,-3.69,-0.77,,False
ABAN,NSE,BE,INE421A01028,2026-08-28,15.13,15.13,15.13,15.13,15.43,-1.94,15.13,7423,112309.99,40210.0,0.18,,17.04,25.02,-11.19,-39.52,False,35.9,45.34,13.18,-66.63,14.8,192,-1.94,-9.46,-1.11,-35.04,-53.82,,False
ABANSENT,NSE,EQ,INE365O01028,2026-08-28,27.99,28.8,28.8,27.0,27.51,1.74,27.46,2791,76631.39,9070.0,0.31,,27.85,27.73,0.49,0.94,True,50.78,47.96,24.9,-41.64,12.41,92,1.74,0.04,5.86,9.0,,,False
ABB,NSE,EQ,INE117A01022,2026-08-28,7509.0,7501.0,7529.0,7440.0,7490.0,0.25,7484.2,98513,737290612.0,243710.0,0.4,,7360.46,6554.37,2.02,14.56,True,50.92,7735.0,4691.5,-2.92,60.06,242,0.25,1.14,2.98,6.85,26.89,,False
ABBOTINDIA,NSE,EQ,INE358A01014,2026-08-28,26175.0,26420.0,26745.0,26120.0,26350.0,-0.66,26330.53,6550,172464970.0,9206.0,0.71,,27007.08,27513.47,-3.08,-4.86,False,35.83,31255.0,25180.0,-16.25,3.95,242,-0.66,-0.21,-5.01,-2.48,-1.11,,False
ABCAPITAL,NSE,EQ,INE674K01013,2026-08-28,405.55,409.85,410.35,404.8,410.0,-1.09,407.15,1217070,495534681.7,3531866.0,0.34,,397.77,360.07,1.96,12.63,True,50.12,424.7,278.9,-4.51,45.41,242,-1.09,-1.8,2.92,15.69,17.14,,False
ABCOTS,NSE,EQ,INE08PH01015,2026-08-28,203.7,203.48,209.0,200.2,204.5,-0.39,203.88,6512,1327647.1,16083.0,0.4,,213.64,295.55,-4.65,-31.08,False,46.29,456.5,198.38,-55.38,2.68,242,-0.39,-2.73,2.11,-6.25,-52.07,,False
ABDL,NSE,EQ,INE552Z01027,2026-08-28,610.0,607.5,613.4,605.65,607.5,0.41,609.94,109318,66676949.5,359310.0,0.3,,611.85,570.19,-0.3,6.98,True,48.31,702.7,384.15,-13.19,58.79,242,0.41,2.52,-5.93,10.6,21.65,,False
ABFRL,NSE,EQ,INE647O01011,2026-08-28,52.49,54.0,54.0,52.21,53.64,-2.14,53.02,4611357,244508084.86,6795937.0,0.68,,58.03,65.42,-9.54,-19.77,False,30.44,93.48,52.49,-43.85,0.0,242,-2.14,-3.42,-10.94,-16.36,-24.63,,False
ABGSEC,NSE,EQ,INF209KC1134,2026-08-28,115.28,115.29,115.29,113.92,114.15,0.99,114.41,14,1601.74,164.0,0.09,,114.11,112.44,1.03,2.52,True,55.4,115.49,109.63,-0.18,5.15,221,0.99,0.18,0.23,4.07,3.87,,False
ABHAPOWER,NSE,SM,INE0UYG01015,2026-08-28,24.5,24.0,24.5,24.0,24.0,2.08,24.2,4800,116160.0,7520.0,0.64,,26.26,31.12,-6.7,-21.28,False,42.33,45.95,23.8,-46.68,2.94,218,2.08,-1.01,-2.58,-23.44,-29.09,,True
ABINFRA,NSE,BE,INE00YB01025,2026-08-28,11.82,11.08,11.92,11.0,11.36,4.05,11.35,603652,6851867.46,10599420.0,0.06,,11.45,37.46,3.25,-68.45,False,53.8,219.7,9.07,-94.62,30.32,242,4.05,-6.41,17.15,5.44,-43.23,,False
ABLBL,NSE,EQ,INE14LE01019,2026-08-28,84.6,85.15,85.64,84.4,85.22,-0.73,84.93,252167,21416563.37,932792.0,0.27,,92.65,105.97,-8.69,-20.16,False,27.54,149.15,84.6,-43.28,0.0,242,-0.73,-1.76,-10.43,-14.74,-20.7,,False
ABMINTLLTD,NSE,BE,INE251C01025,2026-08-28,56.3,56.3,56.3,56.3,57.44,-1.98,56.3,271,15257.3,6072.0,0.04,,49.13,45.59,14.6,23.49,True,55.93,69.37,35.17,-18.84,60.08,228,-1.98,0.68,26.49,25.56,34.85,,False
ABMKNO,NSE,EQ,INE850B01026,2026-08-28,193.39,188.0,194.0,185.0,187.21,3.3,189.21,164,31030.26,1548.0,0.11,,200.16,225.17,-3.38,-14.11,False,48.47,254.8,186.21,-24.1,3.86,92,3.3,1.85,-1.76,-6.02,,,False
ABREL,NSE,EQ,INE055A01016,2026-08-28,1387.0,1382.0,1406.2,1380.0,1393.4,-0.46,1390.15,81323,113050768.4,214767.0,0.38,,1387.17,1436.49,-0.01,-3.45,False,47.26,1931.1,1094.9,-28.18,26.68,242,-0.46,-1.37,0.65,10.92,6.32,,False
ABSL10BANK,NSE,EQ,INF209KC1670,2026-08-28,168.96,173.47,173.47,168.75,170.07,-0.65,169.7,5367,910789.88,37928.0,0.14,,169.76,172.42,-0.47,-2.01,False,46.49,183.1,154.26,-7.72,9.53,121,-0.65,-0.12,-0.64,6.3,,,False
ABSLAMC,NSE,EQ,INE404A01024,2026-08-28,1047.9,1050.0,1053.5,1038.1,1046.5,0.13,1047.83,74281,77833642.0,187672.0,0.4,,1043.87,977.95,0.39,7.15,True,54.58,1199.0,716.95,-12.6,46.16,242,0.13,3.92,3.88,2.81,14.02,,False
ABSLBANETF,NSE,EQ,INF209KB17D5,2026-08-28,59.07,59.06,59.2,58.8,59.06,0.02,58.94,21048,1240480.78,83103.0,0.25,,58.72,58.08,0.6,1.71,True,51.21,62.91,51.48,-6.1,14.74,242,0.02,-0.17,0.94,7.65,-5.59,,False
ABSLLIQUID,NSE,EQ,INF209KB18T9,2026-08-28,1000.0,1000.0,1000.01,1000.0,1000.0,0.0,1000.0,1246,1246000.18,4437.0,0.28,,1000.0,1000.0,0.0,0.0,False,52.38,1000.01,999.99,-0.0,0.0,242,0.0,0.0,0.0,0.0,0.0,,False
ABSLMSCIN,NSE,EQ,INF209KC1662,2026-08-28,29.75,29.87,29.87,29.62,29.73,0.07,29.62,1100,32586.33,4104.0,0.27,,29.67,29.6,0.28,0.51,True,49.18,34.79,26.75,-14.49,11.21,127,0.07,-0.17,0.37,2.62,-1.72,,False
ABSLNN50ET,NSE,EQ,INF209KB16D7,2026-08-28,77.89,78.38,78.45,77.7,77.53,0.46,77.94,9554,744663.68,15888.0,0.6,,76.77,73.82,1.46,5.51,True,52.63,78.78,64.56,-1.13,20.65,242,0.46,0.19,1.94,5.74,6.73,,False
ABSLPSE,NSE,EQ,INF209KB19Z4,2026-08-28,10.12,10.19,10.19,10.07,10.11,0.1,10.1,266913,2695623.95,202069.0,1.32,,10.3,10.33,-1.77,-2.03,False,38.21,11.17,9.65,-9.4,4.87,242,0.1,-0.59,-1.56,-5.86,-5.51,,False
