SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
20MICRONS,NSE,EQ,INE144J01027,2026-08-10,188.53,190.01,190.99,187.22,189.07,-0.29,188.7,68386,12904115.9,202281.0,0.34,,194.6,192.53,-3.12,-2.08,True,37.14,231.41,133.14,-18.53,41.6,228,-0.29,-3.83,-4.95,4.76,9.05,,False
21STCENMGM,NSE,EQ,INE253B01015,2026-08-10,43.17,43.37,44.35,42.71,43.58,-0.94,43.06,10304,443671.05,8473.0,1.22,,36.1,38.34,19.57,12.59,False,85.3,53.99,28.6,-20.04,50.94,228,-0.94,5.37,35.37,25.97,11.67,,False
360ONE,NSE,EQ,INE466L01038,2026-08-10,1175.6,1170.0,1189.9,1161.7,1168.1,0.64,1176.45,523929,616375445.9,1285870.0,0.41,,1119.71,1095.38,4.99,7.32,True,59.52,1200.1,929.25,-2.04,26.51,228,0.64,2.42,4.13,5.41,0.69,,False
3BBLACKBIO,NSE,EQ,INE994E01018,2026-08-10,1244.6,1254.8,1254.8,1216.5,1207.7,3.06,1238.88,3575,4428979.8,11022.0,0.32,,1234.4,1264.75,0.83,-1.59,False,52.73,1388.05,1102.8,-10.33,12.86,78,3.06,-0.28,8.36,-0.38,,,False
3IINFO-RE,NSE,BE,INE748C20012,2025-10-20,1.28,1.54,1.54,1.21,1.51,-15.23,1.31,677228,884372.53,799281.0,0.85,,2.34,2.53,-45.27,-49.46,False,,2.61,1.28,-50.96,0.0,10,-15.23,-32.63,,,,,False
3IINFOLTD,NSE,EQ,INE748C01038,2026-08-10,27.13,25.75,27.45,25.14,25.79,5.2,26.72,3321365,88739238.87,1594990.0,2.08,,20.09,18.38,35.04,47.65,True,90.4,27.13,12.72,0.0,113.29,228,5.2,11.23,44.54,54.06,79.91,,False
3MINDIA,NSE,EQ,INE470A01017,2026-08-10,35900.0,36280.0,36370.0,35665.0,36035.0,-0.37,36056.2,2056,74131545.0,3907.0,0.53,,34526.1,33330.18,3.98,7.71,True,57.89,37635.0,28835.0,-4.61,24.5,228,-0.37,-0.15,1.5,13.32,2.5,,False
3PLAND,NSE,EQ,INE105C01023,2026-08-10,31.5,31.5,32.9,31.47,32.12,-1.93,31.65,10873,344143.47,3147.0,3.46,,32.23,35.12,-2.25,-10.3,False,43.72,46.29,28.72,-31.95,9.68,228,-1.93,-0.41,-1.25,-3.96,-8.67,,False
5PAISA,NSE,EQ,INE618L01018,2026-08-10,384.4,363.65,390.0,363.65,367.55,4.58,380.77,116104,44209403.95,56691.0,2.05,,354.01,338.9,8.58,13.42,True,62.4,390.85,249.1,-1.65,54.32,228,4.58,8.82,5.1,17.93,15.07,,False
5PAISA-RE,NSE,BE,INE618L20018,2026-04-07,0.33,0.33,0.33,0.33,0.3,10.0,0.33,116095,38311.35,31536.0,3.68,,0.13,0.11,158.86,207.66,True,,0.33,0.1,0.0,230.0,6,10.0,230.0,,,,,False
63MOONS,NSE,EQ,INE111B01023,2026-08-10,861.1,859.0,867.8,845.15,857.75,0.39,858.59,242853,208510636.55,1603384.0,0.15,,738.18,719.25,16.65,19.72,True,66.1,941.6,470.3,-8.55,83.1,228,0.39,-4.01,26.89,23.29,32.34,,False
A2ZINFRA,NSE,EQ,INE619I01012,2026-08-10,16.6,17.2,17.38,16.53,17.39,-4.54,16.86,349810,5898282.63,495613.0,0.71,,14.58,15.76,13.86,5.33,False,63.64,20.72,12.06,-19.88,37.65,228,-4.54,-2.92,22.33,0.85,17.4,,False
AAATECH,NSE,EQ,INE0D0U01013,2026-08-10,99.48,91.43,101.8,91.0,91.95,8.19,97.72,91982,8988934.46,25479.0,3.61,,93.58,93.77,6.31,6.09,False,65.36,125.44,77.0,-20.7,29.19,228,8.19,9.8,4.4,1.5,-2.48,,False
AADHARHFC,NSE,EQ,INE883F01010,2026-08-10,501.65,503.9,508.0,496.4,506.4,-0.94,502.21,148306,74481434.7,287196.0,0.52,,502.63,493.8,-0.19,1.59,True,47.81,556.5,439.1,-9.86,14.25,228,-0.94,-0.5,-6.15,0.55,5.11,,False
AAKAAR,NSE,SM,INE1GYP01013,2026-08-10,57.5,63.5,63.5,57.5,60.5,-4.96,58.89,28800,1696000.0,8720.0,3.3,,67.13,70.03,-14.34,-17.89,False,32.42,95.75,48.0,-39.95,19.79,203,-4.96,-15.44,-20.8,1.77,-17.97,,True
AAKASH,NSE,EQ,INE087Z01024,2026-08-10,9.04,9.0,9.15,9.0,8.99,0.56,9.05,103944,940742.47,115143.0,0.9,,9.0,9.02,0.41,0.26,False,51.34,11.9,7.68,-24.03,17.71,228,0.56,0.67,2.26,9.05,15.01,,False
AARADHYA,NSE,SM,INE124401014,2026-08-10,74.3,74.25,74.4,74.25,72.0,3.19,74.3,3600,267480.0,7800.0,0.46,,82.02,103.74,-9.41,-28.38,False,45.41,176.95,70.4,-58.01,5.54,168,3.19,-0.93,5.54,-33.96,-47.64,,True
AAREYDRUGS,NSE,BE,INE198H01019,2026-08-10,83.81,83.89,84.15,77.4,81.47,2.87,81.48,77234,6293103.8,39392.0,1.96,,80.93,77.74,3.56,7.8,True,57.37,99.25,50.75,-15.56,65.14,228,2.87,2.8,1.18,-8.87,29.04,,False
AARNAV,NSE,EQ,INE750R01016,2026-08-10,30.62,30.82,31.75,30.4,30.82,-0.65,30.93,33097,1023697.48,176482.0,0.19,,27.62,26.52,10.85,15.44,True,57.66,31.63,21.69,-3.19,41.17,111,-0.65,0.59,21.8,33.36,,,False
AARON,NSE,EQ,INE721Z01010,2026-08-10,139.99,134.0,141.5,134.0,134.24,4.28,138.14,38647,5338845.4,61663.0,0.63,,127.06,147.23,10.18,-4.92,False,63.77,218.52,109.27,-35.94,28.11,228,4.28,6.38,17.71,0.74,-12.95,,False
AARTECH,NSE,BE,INE01C001026,2026-08-10,46.22,46.86,47.0,45.5,47.0,-1.66,46.31,17441,807700.27,13632.0,1.28,,47.04,48.21,-1.74,-4.12,False,45.47,62.93,34.8,-26.55,32.82,228,-1.66,-1.58,-6.17,7.41,-2.06,,False
AARTIDRUGS,NSE,EQ,INE767A01016,2026-08-10,422.55,414.2,424.4,413.4,416.2,1.53,420.25,216857,91133326.45,213214.0,1.02,,398.24,401.18,6.1,5.33,False,60.82,525.35,319.75,-19.57,32.15,228,1.53,3.76,6.49,10.07,8.18,,False
AARTIIND,NSE,EQ,INE769A01020,2026-08-10,500.55,501.3,504.95,496.05,502.1,-0.31,500.9,602597,301843361.35,1437518.0,0.42,,480.23,441.42,4.23,13.39,True,58.07,513.1,340.0,-2.45,47.22,228,-0.31,2.82,3.4,2.69,16.49,,False
AARTIPHARM,NSE,EQ,INE0LRU01027,2026-08-10,823.0,763.0,823.0,763.0,685.85,20.0,815.31,3125635,2548365510.6,291007.0,10.74,,691.52,725.33,19.01,13.47,False,75.51,939.5,591.95,-12.4,39.03,228,20.0,21.78,16.01,10.79,3.37,,False
AARTISURF,NSE,EQ,INE09EO01013,2026-08-10,520.0,528.0,537.85,511.0,535.95,-2.98,524.06,24458,12817413.95,71498.0,0.34,,416.74,412.92,24.78,25.93,True,71.34,551.35,321.1,-5.69,61.94,228,-2.98,8.11,34.35,26.49,26.26,,False
AARVEEDEN,NSE,BE,INE273D01019,2025-10-10,151.42,157.89,157.89,150.0,156.1,-3.0,151.92,13502,2051204.83,19872.0,0.68,,168.61,173.57,-10.19,-12.76,False,24.8,178.71,151.42,-15.27,0.0,25,-3.0,-8.18,-10.69,,,,False
AARVI,NSE,EQ,INE754X01016,2026-08-10,154.01,152.11,155.0,151.6,153.71,0.2,153.95,26112,4019842.18,49231.0,0.53,,147.27,134.69,4.58,14.34,True,53.12,161.75,117.26,-4.79,31.34,228,0.2,-0.77,-0.79,21.42,18.47,,False
AASTHA,NSE,EQ,INE2FMX01012,2026-08-10,73.51,75.5,77.7,70.0,74.6,-1.46,73.21,2615681,191500818.77,6026474.0,0.43,,111.67,128.7,-34.17,-42.88,False,26.53,136.49,73.51,-46.14,0.0,26,-1.46,-3.43,-40.18,,,,False
AATMAJ,NSE,SM,INE0OB201016,2026-08-10,18.55,17.85,18.55,17.8,18.8,-1.33,17.9,16000,286400.0,6100.0,2.62,,19.49,20.35,-4.8,-8.84,False,46.61,25.25,17.75,-26.53,4.51,160,-1.33,0.27,-4.13,-4.87,-9.73,,True
AAVAS,NSE,EQ,INE216P01012,2026-08-10,1404.0,1378.3,1420.0,1365.0,1371.5,2.37,1396.54,129631,181034507.2,79535.0,1.63,,1414.52,1423.07,-0.74,-1.34,False,47.86,1736.4,1073.9,-19.14,30.74,228,2.37,-2.43,-7.99,-0.06,-1.78,,False
ABAN,NSE,BE,INE421A01028,2026-08-07,19.99,19.0,20.11,19.0,19.16,4.33,19.99,277730,5551658.36,71830.0,3.87,,17.02,26.19,17.43,-23.68,False,73.84,45.34,13.18,-55.91,51.67,178,4.33,26.6,47.42,-2.11,-43.52,,False
ABANSENT,NSE,BE,INE365O01028,2026-08-10,26.47,26.29,26.7,25.34,25.99,1.85,26.27,4352,114312.33,5933.0,0.73,,27.46,27.62,-3.62,-4.18,False,45.52,47.96,24.9,-44.81,6.31,78,1.85,2.0,-2.5,-28.73,,,False
