SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
20MICRONS,NSE,EQ,INE144J01027,2026-09-18,208.28,207.77,209.0,204.62,205.71,1.25,207.02,45744,9469881.14,217447.0,0.21,,204.52,196.33,1.84,6.09,True,49.77,230.51,133.14,-9.64,56.44,256,1.25,-1.69,6.24,13.11,37.65,-8.11,False
21STCENMGM,NSE,EQ,INE253B01015,2026-09-18,38.98,38.81,39.29,38.81,38.62,0.93,39.12,135,5281.35,4703.0,0.03,,39.01,38.97,-0.07,0.02,True,44.92,53.85,28.6,-27.61,36.29,256,0.93,0.03,-13.01,16.32,19.13,-27.8,False
360ONE,NSE,EQ,INE466L01038,2026-09-18,1073.1,1060.5,1086.1,1060.5,1061.3,1.11,1077.89,519067,559494770.6,735976.0,0.71,,1130.33,1107.72,-5.06,-3.13,True,36.55,1210.0,929.25,-11.31,15.48,256,1.11,-1.99,-9.1,-6.29,4.91,-0.45,False
3BBLACKBIO,NSE,EQ,INE994E01018,2026-09-18,1319.3,1313.5,1328.7,1289.8,1290.8,2.21,1299.46,6766,8792121.3,21726.0,0.31,,1314.43,1282.3,0.37,2.89,True,46.67,1523.5,1102.8,-13.4,19.63,106,2.21,-8.59,15.34,10.3,,,False
3IINFO-RE,NSE,BE,INE748C20012,2025-10-20,1.28,1.54,1.54,1.21,1.51,-15.23,1.31,677228,884372.53,799281.0,0.85,,2.34,2.53,-45.27,-49.46,False,,2.61,1.28,-50.96,0.0,10,-15.23,-32.63,,,,,False
3IINFOLTD,NSE,BE,INE748C01038,2026-09-18,25.5,25.67,26.0,24.56,25.76,-1.01,25.7,419639,10784832.23,276159.0,1.52,,22.6,19.74,12.84,29.21,True,63.65,27.6,12.72,-7.61,100.47,256,-1.01,13.84,10.15,46.89,98.29,4.38,False
3MINDIA,NSE,EQ,INE470A01017,2026-09-18,34095.0,32530.0,34450.0,32380.0,32530.0,4.81,33665.92,8040,270674015.0,3729.0,2.16,,33778.74,33403.26,0.94,2.07,True,55.51,37635.0,28835.0,-9.41,18.24,256,4.81,3.95,1.76,2.93,3.41,11.55,False
3PLAND,NSE,EQ,INE105C01023,2026-09-18,31.09,31.5,31.5,30.5,31.4,-0.99,31.06,721,22395.04,3956.0,0.18,,31.97,34.33,-2.74,-9.44,False,41.36,46.29,28.72,-32.84,8.25,256,-0.99,-2.84,-2.72,-3.87,5.35,-32.46,False
5PAISA,NSE,EQ,INE618L01018,2026-09-18,321.35,314.1,323.0,314.1,315.4,1.89,319.74,21347,6825423.4,46684.0,0.46,,351.06,343.03,-8.46,-6.32,True,34.31,405.6,249.1,-20.77,29.0,256,1.89,-3.35,-20.77,-1.18,9.84,-13.03,False
5PAISA-RE,NSE,BE,INE618L20018,2026-04-07,0.33,0.33,0.33,0.33,0.3,10.0,0.33,116095,38311.35,31536.0,3.68,,0.13,0.11,158.86,207.66,True,,0.33,0.1,0.0,230.0,6,10.0,230.0,,,,,False
