SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
20MICRONS,NSE,EQ,INE144J01027,2026-09-22,216.45,220.0,223.15,215.04,220.12,-1.67,219.17,163799,35900478.75,231554.0,0.71,,205.58,196.76,5.29,10.01,True,55.67,230.51,133.14,-6.1,62.57,258,-1.67,7.53,6.0,4.86,38.72,-4.47,False
21STCENMGM,NSE,EQ,INE253B01015,2026-09-22,39.62,39.55,39.95,38.8,39.47,0.38,39.68,2450,97226.63,3983.0,0.62,,39.05,38.98,1.46,1.63,True,49.81,53.75,28.6,-26.29,38.53,258,0.38,1.59,-8.52,19.3,21.31,-26.43,False
360ONE,NSE,EQ,INE466L01038,2026-09-22,1073.5,1074.3,1093.2,1065.2,1072.7,0.07,1079.11,338935,365748131.8,721720.0,0.47,,1125.93,1107.04,-4.66,-3.03,True,36.76,1210.0,929.25,-11.28,15.52,258,0.07,2.03,-10.47,-3.89,0.35,0.44,False
3BBLACKBIO,NSE,EQ,INE994E01018,2026-09-22,1369.3,1412.9,1421.0,1360.0,1407.8,-2.73,1394.73,6598,9202413.3,19928.0,0.33,,1320.1,1284.4,3.73,6.61,True,51.47,1523.5,1102.8,-10.12,24.17,108,-2.73,1.0,13.87,15.93,,,False
3IINFO-RE,NSE,BE,INE748C20012,2025-10-20,1.28,1.54,1.54,1.21,1.51,-15.23,1.31,677228,884372.53,799281.0,0.85,,2.34,2.53,-45.27,-49.46,False,,2.61,1.28,-50.96,0.0,10,-15.23,-32.63,,,,,False
3IINFOLTD,NSE,BE,INE748C01038,2026-09-22,26.03,25.6,26.18,25.11,25.62,1.6,25.86,414486,10717653.18,286923.0,1.44,,22.85,19.86,13.93,31.09,True,66.24,27.6,12.72,-5.69,104.64,258,1.6,8.5,11.43,49.68,92.39,5.86,False
3MINDIA,NSE,EQ,INE470A01017,2026-09-22,34220.0,34890.0,35095.0,34065.0,34725.0,-1.45,34515.17,4367,150727740.0,3999.0,1.09,,33831.7,33424.4,1.15,2.38,True,55.2,37635.0,28835.0,-9.07,18.68,258,-1.45,8.33,1.72,1.8,3.78,11.41,False
3PLAND,NSE,EQ,INE105C01023,2026-09-22,30.74,30.5,34.88,30.5,31.5,-2.41,32.57,85714,2791898.14,7847.0,10.92,,31.9,34.27,-3.64,-10.29,False,39.53,46.29,28.72,-33.59,7.03,258,-2.41,-0.19,-4.27,-5.39,-4.09,-31.17,False
5PAISA,NSE,EQ,INE618L01018,2026-09-22,315.3,312.55,318.95,312.55,314.1,0.38,315.07,10273,3236756.0,43775.0,0.23,,348.26,342.47,-9.46,-7.93,True,32.39,405.6,249.1,-22.26,26.58,258,0.38,0.67,-17.94,-6.44,6.04,-14.77,False
5PAISA-RE,NSE,BE,INE618L20018,2026-04-07,0.33,0.33,0.33,0.33,0.3,10.0,0.33,116095,38311.35,31536.0,3.68,,0.13,0.11,158.86,207.66,True,,0.33,0.1,0.0,230.0,6,10.0,230.0,,,,,False
63MOONS,NSE,EQ,INE111B01023,2026-09-22,841.75,888.8,914.95,788.5,892.05,-5.64,837.09,1713258,1434142903.5,496788.0,3.45,,807.03,747.6,4.3,12.59,True,50.62,931.4,470.3,-9.63,78.98,258,-5.64,-2.58,5.81,24.2,50.69,-10.6,False
A2ZINFRA,NSE,EQ,INE619I01012,2026-09-22,14.73,14.95,15.24,14.52,14.68,0.34,14.88,97954,1457978.79,218478.0,0.45,,15.16,15.68,-2.84,-6.06,False,42.85,18.86,12.06,-21.9,22.14,258,0.34,-2.51,-4.72,3.88,-8.4,-23.48,False
AAATECH,NSE,EQ,INE0D0U01013,2026-09-22,93.73,93.0,95.35,92.03,94.16,-0.46,92.94,122242,11360689.2,56032.0,2.18,,92.71,93.47,1.1,0.28,False,53.27,125.44,77.0,-25.28,21.73,258,-0.46,1.9,-2.07,-0.99,-0.39,17.8,False
AADHARHFC,NSE,EQ,INE883F01010,2026-09-22,457.85,468.35,469.15,453.45,466.05,-1.76,457.59,361745,165531381.55,346179.0,1.04,,480.66,488.57,-4.75,-6.29,False,41.1,556.5,439.1,-17.73,4.27,258,-1.76,2.12,-1.02,-7.58,-4.3,-9.63,False
AAKAAR,NSE,SM,INE1GYP01013,2026-09-21,67.5,67.7,67.7,67.5,64.5,4.65,67.62,6400,432800.0,9200.0,0.7,,63.73,67.87,5.92,-0.54,False,61.17,95.75,48.0,-29.5,40.62,232,4.65,7.14,15.58,4.25,6.3,,True
AAKASH,NSE,EQ,INE087Z01024,2026-09-22,8.96,9.07,9.07,8.8,8.97,-0.11,8.91,45676,407029.26,121153.0,0.38,,8.86,8.96,1.12,0.03,False,54.32,11.9,7.68,-24.71,16.67,258,-0.11,1.47,2.87,-2.29,-1.54,-10.4,False
AARADHYA,NSE,ST,INE124401014,2026-09-22,141.95,137.05,141.95,134.15,140.05,1.36,136.53,18000,2457480.0,56820.0,0.32,,101.19,104.08,40.27,36.39,False,77.97,176.95,65.0,-19.78,118.38,194,1.36,1.32,105.72,62.23,5.15,,True
AAREYDRUGS,NSE,EQ,INE198H01019,2026-09-22,102.52,102.37,103.99,101.1,102.37,0.15,102.76,281824,28960397.92,241080.0,1.17,,89.49,81.25,14.56,26.18,True,71.17,102.52,50.75,0.0,102.01,258,0.15,3.74,26.26,12.71,42.47,39.65,False
AARNAV,NSE,BE,INE750R01016,2026-09-22,31.83,31.55,31.92,31.11,32.57,-2.27,31.53,5429,171178.42,12314.0,0.44,,30.79,28.03,3.38,13.56,True,50.9,35.37,21.69,-10.01,46.75,141,-2.27,6.85,-5.77,31.64,27.22,,False
AARON,NSE,EQ,INE721Z01010,2026-09-22,120.48,121.42,126.6,119.0,120.74,-0.22,121.31,26297,3190017.45,13400.0,1.96,,129.07,143.16,-6.66,-15.84,False,39.08,218.52,109.27,-44.87,10.26,258,-0.22,-2.19,-12.47,-1.12,-14.12,-39.94,False
AARTECH,NSE,BE,INE01C001026,2026-09-22,51.58,51.18,51.7,50.05,51.18,0.78,51.21,27728,1419982.19,40397.0,0.69,,49.27,48.68,4.69,5.95,True,56.99,62.93,34.8,-18.04,48.22,258,0.78,1.48,6.81,1.24,9.07,-7.31,False
AARTIDRUGS,NSE,EQ,INE767A01016,2026-09-22,425.75,435.5,440.8,422.6,435.5,-2.24,431.97,124108,53611460.3,142835.0,0.87,,416.51,406.96,2.22,4.62,True,51.58,525.35,319.75,-18.96,33.15,258,-2.24,-0.14,2.0,13.44,24.8,-16.46,False
AARTIIND,NSE,EQ,INE769A01020,2026-09-22,496.0,500.35,504.8,492.05,499.8,-0.76,498.3,478713,238544696.9,652157.0,0.73,,498.91,459.55,-0.58,7.93,True,47.86,543.15,340.0,-8.68,45.88,258,-0.76,5.82,-5.92,4.73,14.58,27.38,False
