SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
20MICRONS,NSE,EQ,INE144J01027,2026-09-16,203.23,201.29,206.0,194.05,201.29,0.96,198.23,142761,28299615.81,231675.0,0.62,,204.32,196.11,-0.53,3.63,True,44.95,230.51,133.14,-11.83,52.64,254,0.96,-7.32,3.03,9.65,24.61,-11.65,False
21STCENMGM,NSE,EQ,INE253B01015,2026-09-16,38.37,38.99,38.99,38.22,39.0,-1.62,38.79,190,7370.73,5450.0,0.03,,39.03,38.97,-1.68,-1.55,True,39.99,53.99,28.6,-28.93,34.16,254,-1.62,-0.57,-14.6,17.09,14.06,-28.44,False
360ONE,NSE,EQ,INE466L01038,2026-09-16,1045.6,1051.2,1061.9,1042.4,1052.1,-0.62,1053.16,635279,669049874.0,807068.0,0.79,,1135.58,1108.54,-7.92,-5.68,True,27.29,1210.0,929.25,-13.59,12.52,254,-0.62,-5.8,-10.86,-8.03,0.21,0.54,False
3BBLACKBIO,NSE,EQ,INE994E01018,2026-09-16,1292.6,1355.0,1367.2,1285.0,1355.8,-4.66,1305.74,24554,32061182.6,23204.0,1.06,,1315.18,1281.84,-1.72,0.84,True,43.49,1523.5,1102.8,-15.16,17.21,104,-4.66,-11.18,12.56,7.51,,,False
3IINFO-RE,NSE,BE,INE748C20012,2025-10-20,1.28,1.54,1.54,1.21,1.51,-15.23,1.31,677228,884372.53,799281.0,0.85,,2.34,2.53,-45.27,-49.46,False,,2.61,1.28,-50.96,0.0,10,-15.23,-32.63,,,,,False
3IINFOLTD,NSE,BE,INE748C01038,2026-09-16,25.02,23.33,25.1,23.3,23.99,4.29,24.4,579920,14150845.92,266675.0,2.17,,22.35,19.62,11.96,27.54,True,62.44,27.6,12.72,-9.35,96.7,254,4.29,12.1,-2.42,42.89,90.41,7.06,False
3MINDIA,NSE,EQ,INE470A01017,2026-09-16,31935.0,31710.0,33550.0,31600.0,31590.0,1.09,32714.19,27574,902060960.0,3695.0,7.46,,33816.28,33405.01,-5.56,-4.4,True,32.3,37635.0,28835.0,-15.15,10.75,254,1.09,-3.65,-8.52,-3.4,-6.91,3.57,False
3PLAND,NSE,EQ,INE105C01023,2026-09-16,31.28,31.01,31.58,29.65,30.8,1.56,30.13,1449,43663.22,3934.0,0.37,,32.03,34.39,-2.33,-9.05,False,42.92,46.29,28.72,-32.43,8.91,254,1.56,-3.46,-3.31,0.29,0.19,-29.47,False
5PAISA,NSE,EQ,INE618L01018,2026-09-16,316.85,313.2,319.0,307.2,313.2,1.17,314.73,33376,10504382.9,71274.0,0.47,,353.78,343.53,-10.44,-7.77,True,29.75,405.6,249.1,-21.88,27.2,254,1.17,-6.09,-16.79,-1.8,4.99,-14.06,False
5PAISA-RE,NSE,BE,INE618L20018,2026-04-07,0.33,0.33,0.33,0.33,0.3,10.0,0.33,116095,38311.35,31536.0,3.68,,0.13,0.11,158.86,207.66,True,,0.33,0.1,0.0,230.0,6,10.0,230.0,,,,,False
63MOONS,NSE,EQ,INE111B01023,2026-09-16,848.15,869.65,875.45,824.55,864.0,-1.83,850.68,268737,228609427.0,437869.0,0.61,,795.7,742.49,6.59,14.23,True,54.16,941.6,470.3,-9.92,80.34,254,-1.83,-2.32,8.7,27.01,42.77,-7.96,False
A2ZINFRA,NSE,EQ,INE619I01012,2026-09-16,14.7,15.2,15.51,14.56,15.11,-2.71,14.88,255635,3802893.66,340086.0,0.75,,15.22,15.71,-3.41,-6.46,False,41.64,19.89,12.06,-26.09,21.89,254,-2.71,-6.96,1.45,2.65,-9.59,-27.59,False
AAATECH,NSE,EQ,INE0D0U01013,2026-09-16,92.54,92.81,94.0,90.81,91.98,0.61,92.73,230663,21389950.4,31738.0,7.27,,93.18,93.62,-0.69,-1.15,False,49.03,125.44,77.0,-26.23,20.18,254,0.61,-0.11,0.61,-5.18,-0.68,16.93,False
AADHARHFC,NSE,EQ,INE883F01010,2026-09-16,458.7,450.0,460.95,440.15,448.35,2.31,454.23,157363,71479573.9,327680.0,0.48,,483.62,489.58,-5.15,-6.31,False,39.0,556.5,439.1,-17.57,4.46,254,2.31,-4.37,-5.94,-5.98,-3.62,-10.14,False
AAKAAR,NSE,SM,INE1GYP01013,2026-09-16,63.0,63.0,63.0,63.0,63.0,0.0,63.0,1600,100800.0,9120.0,0.18,,63.56,67.95,-0.88,-7.29,False,50.13,95.75,48.0,-34.2,31.25,229,0.0,-2.78,24.63,-11.02,-13.34,,True
AAKASH,NSE,EQ,INE087Z01024,2026-09-16,8.82,8.72,8.99,8.72,8.83,-0.11,8.85,60235,532869.5,158109.0,0.38,,8.85,8.96,-0.32,-1.55,False,50.5,11.9,7.68,-25.88,14.84,254,-0.11,3.89,0.57,-5.57,-13.1,-14.45,False
AARADHYA,NSE,ST,INE124401014,2026-09-16,133.65,138.35,138.35,133.1,140.1,-4.6,133.98,27600,3697800.0,51720.0,0.53,,94.31,102.58,41.71,30.29,False,75.82,176.95,65.0,-24.47,105.62,190,-4.6,4.5,88.24,51.88,17.13,,True
AAREYDRUGS,NSE,EQ,INE198H01019,2026-09-16,99.94,101.0,101.0,94.15,98.82,1.13,98.99,483322,47843423.48,231940.0,2.08,,87.28,80.39,14.5,24.32,True,68.14,99.98,50.75,-0.04,96.93,254,1.13,1.95,16.78,23.92,46.41,40.35,False
