SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
20MICRONS,NSE,EQ,INE144J01027,2026-09-25,217.58,215.01,219.8,212.78,213.87,1.73,216.9,101345,21981347.25,159440.0,0.64,,206.86,197.36,5.18,10.25,True,55.57,230.51,133.14,-5.61,63.42,261,1.73,4.47,-2.71,10.21,52.11,-4.31,False
21STCENMGM,NSE,EQ,INE253B01015,2026-09-25,39.87,40.16,40.39,39.0,39.77,0.25,39.59,4675,185064.74,3333.0,1.4,,39.14,39.01,1.86,2.21,True,51.67,53.32,28.6,-25.23,39.41,261,0.25,2.28,-6.39,22.3,27.5,-25.82,False
360ONE,NSE,EQ,INE466L01038,2026-09-25,1073.0,1080.0,1087.9,1062.3,1080.8,-0.72,1073.39,738050,792218326.3,949078.0,0.78,,1121.51,1106.45,-4.33,-3.02,True,39.98,1210.0,929.25,-11.32,15.47,261,-0.72,-0.01,-10.37,-1.54,8.89,-2.72,False
3BBLACKBIO,NSE,EQ,INE994E01018,2026-09-25,1456.2,1398.3,1473.9,1381.0,1406.0,3.57,1415.9,8013,11345583.8,18837.0,0.43,,1332.71,1288.74,9.27,12.99,True,58.3,1523.5,1102.8,-4.42,32.05,111,3.57,10.38,11.48,24.06,,,False
3IINFO-RE,NSE,BE,INE748C20012,2025-10-20,1.28,1.54,1.54,1.21,1.51,-15.23,1.31,677228,884372.53,799281.0,0.85,,2.34,2.53,-45.27,-49.46,False,,2.61,1.28,-50.96,0.0,10,-15.23,-32.63,,,,,False
3IINFOLTD,NSE,BE,INE748C01038,2026-09-25,24.35,24.94,25.5,23.9,24.96,-2.44,24.38,233223,5685257.86,284999.0,0.82,,23.09,20.01,5.45,21.7,True,52.16,27.6,12.72,-11.78,91.43,261,-2.44,-4.51,1.29,41.24,80.5,-2.01,False
3MINDIA,NSE,EQ,INE470A01017,2026-09-25,33925.0,34595.0,34595.0,33800.0,34590.0,-1.92,34030.56,2731,92937460.0,4163.0,0.66,,33892.29,33452.48,0.1,1.41,True,51.51,37635.0,28835.0,-9.86,17.65,261,-1.92,-0.5,1.06,3.71,9.08,12.13,False
3PLAND,NSE,EQ,INE105C01023,2026-09-25,30.99,29.42,31.2,29.42,30.52,1.54,30.28,2653,80325.36,7776.0,0.34,,31.78,34.16,-2.48,-9.29,False,44.16,46.29,28.72,-33.05,7.9,261,1.54,-0.32,-3.16,-2.52,-1.84,-32.04,False
5PAISA,NSE,EQ,INE618L01018,2026-09-25,308.9,310.0,315.0,305.0,308.4,0.16,309.05,27267,8426963.25,44280.0,0.62,,344.13,341.57,-10.24,-9.56,True,31.16,405.6,249.1,-23.84,24.01,261,0.16,-3.87,-17.93,-12.01,10.64,-15.49,False
5PAISA-RE,NSE,BE,INE618L20018,2026-04-07,0.33,0.33,0.33,0.33,0.3,10.0,0.33,116095,38311.35,31536.0,3.68,,0.13,0.11,158.86,207.66,True,,0.33,0.1,0.0,230.0,6,10.0,230.0,,,,,False
63MOONS,NSE,EQ,INE111B01023,2026-09-25,857.65,867.5,877.6,851.35,862.9,-0.61,862.41,180556,155713387.25,531901.0,0.34,,812.79,750.85,5.52,14.22,True,53.2,931.4,470.3,-7.92,82.36,261,-0.61,-3.06,10.3,30.61,77.09,-7.34,False
A2ZINFRA,NSE,EQ,INE619I01012,2026-09-25,14.72,14.56,15.14,14.56,14.74,-0.14,14.87,167738,2495050.83,195168.0,0.86,,15.11,15.65,-2.6,-5.96,False,42.88,18.81,12.06,-21.74,22.06,261,-0.14,-1.14,-8.0,7.05,-7.25,-20.35,False
AAATECH,NSE,EQ,INE0D0U01013,2026-09-25,101.5,93.2,105.9,89.26,91.84,10.52,94.22,735186,69268123.94,103785.0,7.08,,93.05,93.53,9.08,8.52,False,64.28,125.44,77.0,-19.08,31.82,261,10.52,16.73,10.94,7.76,12.64,27.11,False
AADHARHFC,NSE,EQ,INE883F01010,2026-09-25,444.5,446.55,450.6,441.3,446.7,-0.49,445.74,440466,196334829.6,343473.0,1.28,,477.02,487.39,-6.82,-8.8,False,35.14,556.5,439.1,-20.13,1.23,261,-0.49,-3.71,-5.5,-14.31,-0.13,-17.43,False
AAKAAR,NSE,SM,INE1GYP01013,2026-09-25,70.0,70.0,70.0,70.0,68.15,2.71,70.0,1600,112000.0,7840.0,0.2,,64.37,67.91,8.75,3.08,False,63.51,95.75,48.0,-26.89,45.83,235,2.71,11.11,11.11,2.94,11.91,,True
AAKASH,NSE,EQ,INE087Z01024,2026-09-25,8.92,9.05,9.34,8.85,9.09,-1.87,8.98,140427,1261001.46,138412.0,1.01,,8.88,8.96,0.43,-0.45,False,51.44,11.9,7.68,-25.04,16.15,261,-1.87,0.45,2.18,2.41,5.19,-10.8,False
AARADHYA,NSE,ST,INE124401014,2026-09-25,136.0,138.0,138.0,134.25,138.0,-1.45,135.64,10800,1464900.0,57780.0,0.19,,105.28,105.06,29.18,29.45,True,69.71,176.95,65.0,-23.14,109.23,197,-1.45,-3.55,105.28,62.1,4.62,,True
AAREYDRUGS,NSE,EQ,INE198H01019,2026-09-25,101.57,98.5,102.01,98.02,100.26,1.31,99.98,112885,11285923.01,256414.0,0.44,,90.84,81.85,11.81,24.1,True,65.82,102.63,50.75,-1.03,100.14,261,1.31,-0.55,25.78,10.4,62.56,43.68,False
AARNAV,NSE,BE,INE750R01016,2026-09-25,36.05,34.4,36.48,33.51,35.0,3.0,35.85,33429,1198533.61,16705.0,2.0,,31.25,28.23,15.36,27.7,True,66.04,36.05,21.69,0.0,66.21,144,3.0,15.54,5.72,46.43,44.66,,False
AARON,NSE,EQ,INE721Z01010,2026-09-25,124.11,118.5,125.0,116.71,116.68,6.37,121.43,28654,3479379.97,16454.0,1.74,,128.17,142.51,-3.17,-12.91,False,46.73,218.52,109.27,-43.2,13.58,261,6.37,3.49,-8.8,5.73,-8.7,-37.49,False
AARTECH,NSE,BE,INE01C001026,2026-09-25,50.11,50.2,51.17,49.46,50.41,-0.6,50.33,10014,503955.72,36975.0,0.27,,49.4,48.73,1.44,2.82,True,49.7,62.93,34.8,-20.37,43.99,261,-0.6,-2.38,4.57,4.33,11.93,-11.75,False
AARTIDRUGS,NSE,EQ,INE767A01016,2026-09-25,427.4,440.0,440.95,425.0,437.25,-2.25,429.56,212626,91334967.1,169695.0,1.25,,418.43,407.75,2.14,4.82,True,51.28,525.35,319.75,-18.64,33.67,261,-2.25,-1.02,2.25,14.45,30.46,-17.06,False
AARTIIND,NSE,EQ,INE769A01020,2026-09-25,489.25,487.85,492.7,484.6,489.45,-0.04,489.15,302323,147881998.15,574838.0,0.53,,497.9,460.45,-1.74,6.25,True,45.0,543.15,340.0,-9.92,43.9,261,-0.04,-0.39,-9.89,7.01,20.76,25.38,False
AARTIPHARM,NSE,EQ,INE0LRU01027,2026-09-25,939.55,930.0,962.0,915.45,934.25,0.57,943.88,675198,637306245.45,798199.0,0.85,,813.45,761.78,15.5,23.34,True,69.35,940.1,591.95,-0.06,58.72,261,0.57,14.52,12.3,39.13,52.13,2.3,False
AARTISURF,NSE,BE,INE09EO01013,2026-09-25,515.7,525.0,525.0,500.05,516.75,-0.2,512.26,5605,2871212.25,16500.0,0.34,,505.16,450.09,2.09,14.58,True,47.88,658.55,321.1,-21.69,60.6,261,-0.2,-3.78,-4.17,39.19,52.62,3.51,False
AARVEEDEN,NSE,BE,INE273D01019,2025-10-10,151.42,157.89,157.89,150.0,156.1,-3.0,151.92,13502,2051204.83,19872.0,0.68,,168.61,173.57,-10.19,-12.76,False,24.8,178.71,151.42,-15.27,0.0,25,-3.0,-8.18,-10.69,,,,False
AARVI,NSE,EQ,INE754X01016,2026-09-25,136.91,135.85,139.94,135.85,135.85,0.78,136.62,7911,1080802.1,16188.0,0.49,,144.34,137.56,-5.15,-0.47,True,37.21,161.75,117.26,-15.36,16.76,261,0.78,-2.17,-8.75,-2.43,9.21,11.5,False
AASTHA,NSE,EQ,INE2FMX01012,2026-09-25,72.72,79.0,79.0,72.72,80.8,-10.0,73.67,4769681,351405226.1,1197965.0,3.98,,87.01,114.34,-16.42,-36.4,False,41.73,136.49,72.72,-46.72,0.0,59,-10.0,-4.63,-9.48,,,,False
AATMAJ,NSE,SM,INE0OB201016,2026-09-25,20.4,20.4,20.4,20.35,19.9,2.51,20.38,6000,122300.0,5700.0,1.05,,19.22,20.09,6.11,1.52,False,60.74,25.25,17.75,-19.21,14.93,180,2.51,5.97,8.51,-1.45,-15.7,,True
AAVAS,NSE,EQ,INE216P01012,2026-09-25,1267.7,1246.1,1277.2,1242.7,1256.4,0.9,1255.83,49117,61682778.8,120985.0,0.41,,1332.12,1391.64,-4.84,-8.91,False,40.81,1736.4,1073.9,-26.99,18.05,261,0.9,-1.32,-1.41,-14.56,18.05,-23.15,False
ABAN,NSE,BE,INE421A01028,2026-09-25,13.85,13.8,14.22,13.68,13.95,-0.72,14.0,25867,362059.11,20931.0,1.24,,15.64,23.19,-11.44,-40.28,False,32.24,45.34,13.18,-69.45,5.08,211,-0.72,-4.75,-12.01,-5.07,-26.87,,False
ABANSENT,NSE,EQ,INE365O01028,2026-09-25,27.18,27.38,27.38,26.36,27.25,-0.26,26.85,3615,97067.99,6851.0,0.53,,27.6,27.68,-1.51,-1.79,False,47.87,47.96,24.9,-43.33,9.16,111,-0.26,4.26,-2.62,-1.31,,,False
ABB,NSE,EQ,INE117A01022,2026-09-25,7052.5,7111.0,7201.5,7025.0,7129.0,-1.07,7087.68,80574,571083038.5,174637.0,0.46,,7298.91,6677.76,-3.38,5.61,True,37.96,7735.0,4691.5,-8.82,50.33,261,-1.07,-3.0,-7.31,-1.06,16.73,30.95,False
ABBOTINDIA,NSE,EQ,INE358A01014,2026-09-25,26955.0,26860.0,27095.0,26860.0,26860.0,0.35,26949.89,2263,60987595.0,8206.0,0.28,,26632.07,27291.41,1.21,-1.23,False,56.1,30890.0,25180.0,-12.74,7.05,261,0.35,-1.16,1.51,6.56,5.77,-12.96,False
ABCAPITAL,NSE,EQ,INE674K01013,2026-09-25,390.0,390.9,392.2,384.8,390.1,-0.03,387.61,2752305,1066813910.15,2695755.0,1.02,,397.17,366.47,-1.81,6.42,True,44.79,424.7,278.9,-8.17,39.84,261,-0.03,-4.89,-4.88,1.22,32.23,37.35,False
ABCOTS,NSE,EQ,INE08PH01015,2026-09-25,203.07,203.0,208.0,200.01,201.58,0.74,202.97,4142,840704.05,17324.0,0.24,,210.03,280.27,-3.31,-27.54,False,44.92,456.5,198.38,-55.52,2.36,261,0.74,-3.23,-1.12,-8.94,-49.91,-53.32,False
