SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
20MICRONS,NSE,EQ,INE144J01027,2026-09-11,207.86,211.75,211.75,204.01,211.87,-1.89,207.64,163867,34025000.04,234828.0,0.7,,204.49,195.99,1.65,6.06,True,48.25,231.41,133.14,-10.18,56.12,252,-1.89,-6.58,13.54,10.08,24.53,,False
21STCENMGM,NSE,EQ,INE253B01015,2026-09-11,38.39,38.97,38.97,38.25,38.97,-1.49,38.49,528,20322.82,6156.0,0.09,,39.05,38.98,-1.7,-1.52,True,38.63,53.99,28.6,-28.89,34.23,252,-1.49,0.68,-11.11,20.04,11.18,,False
360ONE,NSE,EQ,INE466L01038,2026-09-11,1091.0,1089.7,1098.3,1065.6,1094.9,-0.36,1086.56,835305,907611451.9,828391.0,1.01,,1142.81,1109.75,-4.53,-1.69,True,34.26,1210.0,929.25,-9.83,17.41,252,-0.36,-4.05,-7.78,-3.52,3.33,,False
3BBLACKBIO,NSE,EQ,INE994E01018,2026-09-11,1419.9,1442.0,1448.3,1389.0,1443.3,-1.62,1414.91,19596,27726519.9,22760.0,0.86,,1314.49,1280.98,8.02,10.84,True,56.69,1523.5,1102.8,-6.8,28.75,102,-1.62,-2.75,15.86,10.29,,,False
3IINFO-RE,NSE,BE,INE748C20012,2025-10-20,1.28,1.54,1.54,1.21,1.51,-15.23,1.31,677228,884372.53,799281.0,0.85,,2.34,2.53,-45.27,-49.46,False,,2.61,1.28,-50.96,0.0,10,-15.23,-32.63,,,,,False
3IINFOLTD,NSE,BE,INE748C01038,2026-09-11,22.85,22.37,22.97,21.78,22.4,2.01,22.43,374143,8393408.01,225586.0,1.66,,22.17,19.52,3.08,17.07,True,49.3,27.6,12.72,-17.21,79.64,252,2.01,2.15,-15.15,28.66,74.03,,False
3MINDIA,NSE,EQ,INE470A01017,2026-09-11,32710.0,32410.0,32865.0,32400.0,32800.0,-0.27,32640.29,1598,52159185.0,2453.0,0.65,,33987.07,33438.17,-3.76,-2.18,True,35.39,37635.0,28835.0,-13.09,13.44,252,-0.27,-0.41,-9.55,3.3,-3.72,,False
3PLAND,NSE,EQ,INE105C01023,2026-09-11,31.24,32.0,32.0,28.51,32.0,-2.38,30.93,18145,561212.28,3784.0,4.8,,32.11,34.46,-2.71,-9.35,False,40.31,46.29,28.72,-32.51,8.77,252,-2.38,-3.55,-3.37,-1.36,0.13,,False
5PAISA,NSE,EQ,INE618L01018,2026-09-11,326.55,330.0,331.8,322.35,332.5,-1.79,327.17,38072,12455857.05,79214.0,0.48,,357.0,344.11,-8.53,-5.1,True,31.32,405.6,249.1,-19.49,31.09,252,-1.79,-4.55,-16.62,3.08,5.73,,False
5PAISA-RE,NSE,BE,INE618L20018,2026-04-07,0.33,0.33,0.33,0.33,0.3,10.0,0.33,116095,38311.35,31536.0,3.68,,0.13,0.11,158.86,207.66,True,,0.33,0.1,0.0,230.0,6,10.0,230.0,,,,,False
63MOONS,NSE,EQ,INE111B01023,2026-09-11,908.9,880.0,945.0,861.3,886.35,2.54,914.18,1336886,1222154755.05,435812.0,3.07,,790.68,740.2,14.95,22.79,True,68.38,941.6,470.3,-3.47,93.26,252,2.54,3.7,13.5,37.65,48.23,,False
A2ZINFRA,NSE,EQ,INE619I01012,2026-09-11,15.33,15.09,15.35,14.81,14.92,2.75,15.19,74902,1137432.63,337066.0,0.22,,15.24,15.73,0.56,-2.55,False,47.85,20.72,12.06,-26.01,27.11,252,2.75,-1.79,2.4,7.13,-5.95,,False
AAATECH,NSE,EQ,INE0D0U01013,2026-09-11,91.88,92.92,92.92,91.05,92.77,-0.96,91.81,7375,677070.2,14305.0,0.52,,93.25,93.64,-1.47,-1.88,False,46.65,125.44,77.0,-26.75,19.32,252,-0.96,0.15,1.68,-4.77,-3.01,,False
AADHARHFC,NSE,EQ,INE883F01010,2026-09-11,456.8,460.5,460.75,452.0,462.7,-1.28,455.55,197994,90196529.25,333018.0,0.59,,486.12,490.31,-6.03,-6.83,False,34.15,556.5,439.1,-17.92,4.03,252,-1.28,-5.53,-9.22,-6.58,-4.85,,False
AAKAAR,NSE,SM,INE1GYP01013,2026-09-11,63.0,63.0,63.0,63.0,63.0,0.0,63.0,3200,201600.0,10480.0,0.31,,63.61,68.05,-0.95,-7.43,False,50.13,95.75,48.0,-34.2,31.25,227,0.0,0.48,18.09,-11.27,-9.61,,True
AAKASH,NSE,EQ,INE087Z01024,2026-09-11,9.1,9.15,9.4,9.04,9.14,-0.44,9.17,134797,1235519.09,171866.0,0.78,,8.85,8.96,2.82,1.55,False,59.15,11.9,7.68,-23.53,18.49,252,-0.44,4.0,4.48,-6.38,-16.67,,False
AARADHYA,NSE,ST,INE124401014,2026-09-11,141.55,144.5,147.95,134.8,140.95,0.43,142.25,114000,16216980.0,50040.0,2.28,,90.77,101.89,55.94,38.93,False,86.15,176.95,65.0,-20.01,117.77,188,0.43,27.75,96.6,54.78,20.06,,True
AAREYDRUGS,NSE,EQ,INE198H01019,2026-09-11,98.89,95.71,100.3,94.92,95.71,3.32,98.86,369808,36557730.53,236329.0,1.56,,86.27,80.01,14.63,23.6,True,66.95,99.98,50.75,-1.09,94.86,252,3.32,3.24,17.04,24.63,42.82,,False
